year_month,police_force,lsoa_code,lsoa_name,crime_type,last_outcome_category,longitude,latitude
2023-02,metropolitan,E01000007,Barking and Dagenham 015A,Public order,Investigation complete; no suspect identified,0.078099,51.542519
2023-02,metropolitan,E01000007,Barking and Dagenham 015A,Robbery,Status update unavailable,0.080167,51.539488
2023-02,metropolitan,E01000007,Barking and Dagenham 015A,Theft from the person,Investigation complete; no suspect identified,0.08057,51.54011
2023-02,metropolitan,E01000007,Barking and Dagenham 015A,Theft from the person,Investigation complete; no suspect identified,0.080167,51.539488
2023-02,metropolitan,E01000007,Barking and Dagenham 015A,Theft from the person,Investigation complete; no suspect identified,0.080167,51.539488
2023-02,metropolitan,E01000007,Barking and Dagenham 015A,Theft from the person,Investigation complete; no suspect identified,0.080167,51.539488
2023-02,metropolitan,E01000007,Barking and Dagenham 015A,Theft from the person,Investigation complete; no suspect identified,0.080167,51.539488
2023-02,metropolitan,E01000007,Barking and Dagenham 015A,Theft from the person,Status update unavailable,0.080167,51.539488
2023-02,metropolitan,E01000007,Barking and Dagenham 015A,Theft from the person,Investigation complete; no suspect identified,0.080167,51.539488
2023-02,metropolitan,E01000007,Barking and Dagenham 015A,Theft from the person,Investigation complete; no suspect identified,0.080167,51.539488
2023-02,metropolitan,E01000007,Barking and Dagenham 015A,Theft from the person,Investigation complete; no suspect identified,0.080167,51.539488
2023-02,metropolitan,E01000007,Barking and Dagenham 015A,Vehicle crime,Investigation complete; no suspect identified,0.072759,51.54149
2023-02,metropolitan,E01000007,Barking and Dagenham 015A,Vehicle crime,Investigation complete; no suspect identified,0.075969,51.539131
2023-02,metropolitan,E01000007,Barking and Dagenham 015A,Vehicle crime,Investigation complete; no suspect identified,0.074539,51.539732
2023-02,metropolitan,E01000007,Barking and Dagenham 015A,Vehicle crime,Investigation complete; no suspect identified,0.073951,51.541055
2023-02,metropolitan,E01000007,Barking and Dagenham 015A,Violence and sexual offences,Status update unavailable,0.077972,51.540049
2023-02,metropolitan,E01000007,Barking and Dagenham 015A,Violence and sexual offences,Status update unavailable,0.08057,51.54011
2023-02,metropolitan,E01000007,Barking and Dagenham 015A,Violence and sexual offences,Investigation complete; no suspect identified,0.079934,51.540697
2023-02,metropolitan,E01000007,Barking and Dagenham 015A,Violence and sexual offences,Investigation complete; no suspect identified,0.075969,51.539131
2023-02,metropolitan,E01000007,Barking and Dagenham 015A,Violence and sexual offences,Status update unavailable,0.08057,51.54011
2023-02,metropolitan,E01000007,Barking and Dagenham 015A,Violence and sexual offences,Investigation complete; no suspect identified,0.079934,51.540697
2023-02,metropolitan,E01000007,Barking and Dagenham 015A,Violence and sexual offences,Investigation complete; no suspect identified,0.076327,51.540042
2023-02,metropolitan,E01000007,Barking and Dagenham 015A,Violence and sexual offences,Investigation complete; no suspect identified,0.077972,51.540049
2023-02,metropolitan,E01000007,Barking and Dagenham 015A,Violence and sexual offences,Investigation complete; no suspect identified,0.079934,51.540697
2023-02,metropolitan,E01000007,Barking and Dagenham 015A,Violence and sexual offences,Investigation complete; no suspect identified,0.077829,51.541976
2023-02,metropolitan,E01000007,Barking and Dagenham 015A,Violence and sexual offences,Investigation complete; no suspect identified,0.076327,51.540042
2023-02,metropolitan,E01000007,Barking and Dagenham 015A,Violence and sexual offences,Investigation complete; no suspect identified,0.079934,51.540697
2023-02,metropolitan,E01000007,Barking and Dagenham 015A,Violence and sexual offences,Status update unavailable,0.073951,51.541055
2023-02,metropolitan,E01000008,Barking and Dagenham 015B,Violence and sexual offences,Investigation complete; no suspect identified,0.071574,51.541753
2023-02,metropolitan,E01000008,Barking and Dagenham 015B,Anti-social behaviour,NA,0.068407,51.536468
2023-02,metropolitan,E01000008,Barking and Dagenham 015B,Anti-social behaviour,NA,0.072159,51.540025
2023-02,metropolitan,E01000008,Barking and Dagenham 015B,Anti-social behaviour,NA,0.072159,51.540025
2023-02,metropolitan,E01000008,Barking and Dagenham 015B,Burglary,Investigation complete; no suspect identified,0.071214,51.537641
2023-02,metropolitan,E01000008,Barking and Dagenham 015B,Criminal damage and arson,Investigation complete; no suspect identified,0.071214,51.537641
2023-02,metropolitan,E01000008,Barking and Dagenham 015B,Criminal damage and arson,Investigation complete; no suspect identified,0.072159,51.540025
2023-02,metropolitan,E01000008,Barking and Dagenham 015B,Criminal damage and arson,Investigation complete; no suspect identified,0.070595,51.542103
2023-02,metropolitan,E01000008,Barking and Dagenham 015B,Criminal damage and arson,Investigation complete; no suspect identified,0.071214,51.537641
2023-02,metropolitan,E01000008,Barking and Dagenham 015B,Criminal damage and arson,Investigation complete; no suspect identified,0.070595,51.542103
2023-02,metropolitan,E01000008,Barking and Dagenham 015B,Criminal damage and arson,Status update unavailable,0.070595,51.542103
2023-02,metropolitan,E01000008,Barking and Dagenham 015B,Drugs,Local resolution,0.072159,51.540025
2023-02,metropolitan,E01000008,Barking and Dagenham 015B,Drugs,Offender given penalty notice,0.068407,51.536468
2023-02,metropolitan,E01000008,Barking and Dagenham 015B,Other theft,Investigation complete; no suspect identified,0.071214,51.537641
2023-02,metropolitan,E01000008,Barking and Dagenham 015B,Other theft,Investigation complete; no suspect identified,0.072159,51.540025
2023-02,metropolitan,E01000008,Barking and Dagenham 015B,Public order,Investigation complete; no suspect identified,0.071214,51.537641
2023-02,metropolitan,E01000008,Barking and Dagenham 015B,Robbery,Investigation complete; no suspect identified,0.071574,51.541753
2023-02,metropolitan,E01000008,Barking and Dagenham 015B,Shoplifting,Investigation complete; no suspect identified,0.071214,51.537641
2023-02,metropolitan,E01000008,Barking and Dagenham 015B,Theft from the person,Investigation complete; no suspect identified,0.072159,51.540025
2023-02,metropolitan,E01000008,Barking and Dagenham 015B,Theft from the person,Court result unavailable,0.071214,51.537641
2023-02,metropolitan,E01000008,Barking and Dagenham 015B,Vehicle crime,Investigation complete; no suspect identified,0.071214,51.537641
2023-02,metropolitan,E01000008,Barking and Dagenham 015B,Vehicle crime,Investigation complete; no suspect identified,0.071214,51.537641
2023-02,metropolitan,E01000008,Barking and Dagenham 015B,Vehicle crime,Investigation complete; no suspect identified,0.071214,51.537641
2023-02,metropolitan,E01000008,Barking and Dagenham 015B,Vehicle crime,Investigation complete; no suspect identified,0.071214,51.537641
2023-02,metropolitan,E01000008,Barking and Dagenham 015B,Vehicle crime,Investigation complete; no suspect identified,0.070595,51.542103
2023-02,metropolitan,E01000008,Barking and Dagenham 015B,Violence and sexual offences,Investigation complete; no suspect identified,0.071574,51.541753
2023-02,metropolitan,E01000008,Barking and Dagenham 015B,Violence and sexual offences,Investigation complete; no suspect identified,0.070595,51.542103
2023-02,metropolitan,E01000008,Barking and Dagenham 015B,Violence and sexual offences,Investigation complete; no suspect identified,0.072159,51.540025
2023-02,metropolitan,E01000008,Barking and Dagenham 015B,Violence and sexual offences,Status update unavailable,0.070595,51.542103
2023-02,metropolitan,E01000008,Barking and Dagenham 015B,Violence and sexual offences,Investigation complete; no suspect identified,0.072159,51.540025
2023-02,metropolitan,E01000010,Barking and Dagenham 015C,Anti-social behaviour,NA,0.078416,51.536192
2023-02,metropolitan,E01000010,Barking and Dagenham 015C,Anti-social behaviour,NA,0.073966,51.537584
2023-02,metropolitan,E01000010,Barking and Dagenham 015C,Anti-social behaviour,NA,0.074361,51.536918
2023-02,metropolitan,E01000010,Barking and Dagenham 015C,Anti-social behaviour,NA,0.080981,51.538044
2023-02,metropolitan,E01000010,Barking and Dagenham 015C,Anti-social behaviour,NA,0.080981,51.538044
2023-02,metropolitan,E01000010,Barking and Dagenham 015C,Anti-social behaviour,NA,0.073966,51.537584
2023-02,metropolitan,E01000010,Barking and Dagenham 015C,Anti-social behaviour,NA,0.079802,51.536221
2023-02,metropolitan,E01000010,Barking and Dagenham 015C,Anti-social behaviour,NA,0.077893,51.536435
2023-02,metropolitan,E01000010,Barking and Dagenham 015C,Anti-social behaviour,NA,0.083079,51.53664
2023-02,metropolitan,E01000010,Barking and Dagenham 015C,Anti-social behaviour,NA,0.078712,51.535404
2023-02,metropolitan,E01000010,Barking and Dagenham 015C,Anti-social behaviour,NA,0.073966,51.537584
2023-02,metropolitan,E01000010,Barking and Dagenham 015C,Anti-social behaviour,NA,0.081569,51.537044
2023-02,metropolitan,E01000010,Barking and Dagenham 015C,Anti-social behaviour,NA,0.078416,51.536192
2023-02,metropolitan,E01000010,Barking and Dagenham 015C,Anti-social behaviour,NA,0.080638,51.538751
2023-02,metropolitan,E01000010,Barking and Dagenham 015C,Anti-social behaviour,NA,0.080981,51.538044
2023-02,metropolitan,E01000010,Barking and Dagenham 015C,Anti-social behaviour,NA,0.073966,51.537584
2023-02,metropolitan,E01000010,Barking and Dagenham 015C,Anti-social behaviour,NA,0.080638,51.538751
2023-02,metropolitan,E01000010,Barking and Dagenham 015C,Anti-social behaviour,NA,0.081569,51.537044
2023-02,metropolitan,E01000010,Barking and Dagenham 015C,Anti-social behaviour,NA,0.080981,51.538044
2023-02,metropolitan,E01000010,Barking and Dagenham 015C,Anti-social behaviour,NA,0.080638,51.538751
2023-02,metropolitan,E01000010,Barking and Dagenham 015C,Anti-social behaviour,NA,0.080638,51.538751
2023-02,metropolitan,E01000010,Barking and Dagenham 015C,Anti-social behaviour,NA,0.080981,51.538044
2023-02,metropolitan,E01000010,Barking and Dagenham 015C,Anti-social behaviour,NA,0.079283,51.535295
2023-02,metropolitan,E01000010,Barking and Dagenham 015C,Anti-social behaviour,NA,0.074361,51.536918
2023-02,metropolitan,E01000010,Barking and Dagenham 015C,Anti-social behaviour,NA,0.077893,51.536435
2023-02,metropolitan,E01000010,Barking and Dagenham 015C,Anti-social behaviour,NA,0.079802,51.536221
2023-02,metropolitan,E01000010,Barking and Dagenham 015C,Anti-social behaviour,NA,0.080638,51.538751
2023-02,metropolitan,E01000010,Barking and Dagenham 015C,Anti-social behaviour,NA,0.079802,51.536221
2023-02,metropolitan,E01000010,Barking and Dagenham 015C,Anti-social behaviour,NA,0.077141,51.536367
2023-02,metropolitan,E01000010,Barking and Dagenham 015C,Anti-social behaviour,NA,0.073966,51.537584
2023-02,metropolitan,E01000010,Barking and Dagenham 015C,Anti-social behaviour,NA,0.079802,51.536221
2023-02,metropolitan,E01000010,Barking and Dagenham 015C,Anti-social behaviour,NA,0.073966,51.537584
2023-02,metropolitan,E01000010,Barking and Dagenham 015C,Anti-social behaviour,NA,0.079283,51.535295
2023-02,metropolitan,E01000010,Barking and Dagenham 015C,Anti-social behaviour,NA,0.080981,51.538044
2023-02,metropolitan,E01000010,Barking and Dagenham 015C,Anti-social behaviour,NA,0.079802,51.536221
2023-02,metropolitan,E01000010,Barking and Dagenham 015C,Anti-social behaviour,NA,0.073966,51.537584
2023-02,metropolitan,E01000010,Barking and Dagenham 015C,Anti-social behaviour,NA,0.080981,51.538044
2023-02,metropolitan,E01000010,Barking and Dagenham 015C,Bicycle theft,Investigation complete; no suspect identified,0.080638,51.538751
2023-02,metropolitan,E01000010,Barking and Dagenham 015C,Bicycle theft,Investigation complete; no suspect identified,0.080638,51.538751
2023-02,metropolitan,E01000010,Barking and Dagenham 015C,Bicycle theft,Investigation complete; no suspect identified,0.077893,51.536435
2023-02,metropolitan,E01000010,Barking and Dagenham 015C,Burglary,Investigation complete; no suspect identified,0.080981,51.538044
2023-02,metropolitan,E01000010,Barking and Dagenham 015C,Burglary,Investigation complete; no suspect identified,0.078142,51.538418
2023-02,metropolitan,E01000010,Barking and Dagenham 015C,Burglary,Investigation complete; no suspect identified,0.072431,51.538717
2023-02,metropolitan,E01000010,Barking and Dagenham 015C,Criminal damage and arson,Investigation complete; no suspect identified,0.081616,51.535856
2023-02,metropolitan,E01000010,Barking and Dagenham 015C,Drugs,Local resolution,0.077141,51.536367
2023-02,metropolitan,E01000010,Barking and Dagenham 015C,Drugs,Local resolution,0.077141,51.536367
2023-02,metropolitan,E01000010,Barking and Dagenham 015C,Drugs,Local resolution,0.081616,51.535856
2023-02,metropolitan,E01000010,Barking and Dagenham 015C,Drugs,Local resolution,0.079802,51.536221
2023-02,metropolitan,E01000010,Barking and Dagenham 015C,Drugs,Offender given penalty notice,0.077141,51.536367
2023-02,metropolitan,E01000010,Barking and Dagenham 015C,Drugs,Local resolution,0.080638,51.538751
2023-02,metropolitan,E01000010,Barking and Dagenham 015C,Drugs,Local resolution,0.07941,51.53934
2023-02,metropolitan,E01000010,Barking and Dagenham 015C,Drugs,Local resolution,0.078142,51.538418
2023-02,metropolitan,E01000010,Barking and Dagenham 015C,Drugs,Offender given penalty notice,0.080638,51.538751
2023-02,metropolitan,E01000010,Barking and Dagenham 015C,Drugs,Investigation complete; no suspect identified,0.077141,51.536367
